env_id,gym_env_id,agent,lam,seed,fingerprint,cost_return,raw_return,n_actions,solved,steps,n_eval_episodes,elapsed_sec,total_steps,source_csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,2.0,1,규칙(지문없음),-269.28649082826314,-233.74649082826315,17.77,1.0,69.76,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam2.0/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,2.0,2,규칙(지문없음),-267.2227500972207,-231.2227500972207,18.0,1.0,70.35,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam2.0/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,2.0,3,규칙(지문없음),-268.13136354916344,-232.01136354916346,18.06,1.0,70.8,100,0.001,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam2.0/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,2.0,4,규칙(지문없음),-269.6595594892253,-233.7595594892253,17.95,1.0,70.39,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam2.0/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,2.0,5,규칙(지문없음),-272.800726379878,-237.42072637987795,17.69,1.0,69.17,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam2.0/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,2.0,6,규칙(지문없음),-273.7049105401474,-237.20491054014738,18.25,1.0,71.31,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam2.0/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,2.0,7,규칙(지문없음),-265.3622289876485,-229.58222898764845,17.89,1.0,69.79,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam2.0/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,2.0,8,규칙(지문없음),-276.8580885605219,-240.8980885605219,17.98,1.0,70.4,100,0.001,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam2.0/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,2.0,9,규칙(지문없음),-267.7694246302495,-231.96942463024948,17.9,1.0,70.14,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam2.0/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,2.5,0,규칙(지문없음),-277.37062490489143,-231.69562490489142,18.27,1.0,71.73,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam2.5/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,2.5,1,규칙(지문없음),-278.17149082826313,-233.74649082826315,17.77,1.0,69.76,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam2.5/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,2.5,2,규칙(지문없음),-276.2227500972207,-231.2227500972207,18.0,1.0,70.35,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam2.5/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,2.5,3,규칙(지문없음),-277.16136354916347,-232.01136354916346,18.06,1.0,70.8,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam2.5/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,2.5,4,규칙(지문없음),-278.6345594892253,-233.7595594892253,17.95,1.0,70.39,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam2.5/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,2.5,5,규칙(지문없음),-281.64572637987794,-237.42072637987795,17.69,1.0,69.17,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam2.5/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,2.5,6,규칙(지문없음),-282.8299105401474,-237.20491054014738,18.25,1.0,71.31,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam2.5/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,2.5,7,규칙(지문없음),-274.3072289876485,-229.58222898764845,17.89,1.0,69.79,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam2.5/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,2.5,8,규칙(지문없음),-285.8480885605219,-240.8980885605219,17.98,1.0,70.4,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam2.5/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,2.5,9,규칙(지문없음),-276.7194246302495,-231.96942463024948,17.9,1.0,70.14,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam2.5/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,3.0,0,규칙(지문없음),-286.5056249048914,-231.69562490489142,18.27,1.0,71.73,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam3.0/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,3.0,1,규칙(지문없음),-287.0564908282632,-233.74649082826315,17.77,1.0,69.76,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam3.0/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,3.0,2,규칙(지문없음),-285.2227500972207,-231.2227500972207,18.0,1.0,70.35,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam3.0/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,3.0,3,규칙(지문없음),-286.1913635491635,-232.01136354916346,18.06,1.0,70.8,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam3.0/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,3.0,4,규칙(지문없음),-287.60955948922526,-233.7595594892253,17.95,1.0,70.39,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam3.0/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,3.0,5,규칙(지문없음),-290.49072637987797,-237.42072637987795,17.69,1.0,69.17,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam3.0/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,3.0,6,규칙(지문없음),-291.9549105401474,-237.20491054014738,18.25,1.0,71.31,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam3.0/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,3.0,7,규칙(지문없음),-283.25222898764855,-229.58222898764845,17.89,1.0,69.79,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam3.0/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,3.0,8,규칙(지문없음),-294.8380885605219,-240.8980885605219,17.98,1.0,70.4,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam3.0/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k4,3.0,9,규칙(지문없음),-285.66942463024947,-231.96942463024948,17.9,1.0,70.14,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k4/lam3.0/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.0,0,규칙(지문없음),-166.40537163293968,-166.40537163293968,9.39,1.0,71.77,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.0/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.0,1,규칙(지문없음),-169.6198265717181,-169.6198265717181,9.23,1.0,70.36,100,0.001,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.0/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.0,2,규칙(지문없음),-171.16919706073722,-171.16919706073722,9.3,1.0,71.34,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.0/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.0,3,규칙(지문없음),-165.3756112329281,-165.3756112329281,9.23,1.0,70.23,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.0/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.0,4,규칙(지문없음),-170.54451635428464,-170.54451635428464,9.18,1.0,69.85,100,0.001,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.0/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.0,5,규칙(지문없음),-175.45086198913458,-175.45086198913458,9.15,1.0,69.8,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.0/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.0,6,규칙(지문없음),-170.64047835138936,-170.64047835138936,9.33,1.0,70.44,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.0/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.0,7,규칙(지문없음),-179.19220034843406,-179.19220034843406,9.25,1.0,70.44,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.0/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.0,8,규칙(지문없음),-176.9967845132196,-176.9967845132196,9.21,1.0,70.6,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.0/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.0,9,규칙(지문없음),-168.7869303534002,-168.7869303534002,9.23,1.0,70.43,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.0/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.1,0,규칙(지문없음),-167.3443716329397,-166.40537163293968,9.39,1.0,71.77,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.1/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.1,1,규칙(지문없음),-170.54282657171817,-169.6198265717181,9.23,1.0,70.36,100,0.002,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.1/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.1,2,규칙(지문없음),-172.0991970607372,-171.16919706073722,9.3,1.0,71.34,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.1/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.1,3,규칙(지문없음),-166.29861123292812,-165.3756112329281,9.23,1.0,70.23,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.1/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.1,4,규칙(지문없음),-171.46251635428465,-170.54451635428464,9.18,1.0,69.85,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.1/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.1,5,규칙(지문없음),-176.3658619891346,-175.45086198913458,9.15,1.0,69.8,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.1/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.1,6,규칙(지문없음),-171.57347835138935,-170.64047835138936,9.33,1.0,70.44,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.1/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.1,7,규칙(지문없음),-180.11720034843412,-179.19220034843406,9.25,1.0,70.44,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.1/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.1,8,규칙(지문없음),-177.91778451321966,-176.9967845132196,9.21,1.0,70.6,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.1/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.1,9,규칙(지문없음),-169.70993035340018,-168.7869303534002,9.23,1.0,70.43,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.1/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.3,0,규칙(지문없음),-169.22237163293968,-166.40537163293968,9.39,1.0,71.77,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.3/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.3,1,규칙(지문없음),-172.38882657171817,-169.6198265717181,9.23,1.0,70.36,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.3/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.3,2,규칙(지문없음),-173.95919706073724,-171.16919706073722,9.3,1.0,71.34,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.3/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.3,3,규칙(지문없음),-168.1446112329281,-165.3756112329281,9.23,1.0,70.23,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.3/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.3,4,규칙(지문없음),-173.2985163542847,-170.54451635428464,9.18,1.0,69.85,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.3/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.3,5,규칙(지문없음),-178.19586198913458,-175.45086198913458,9.15,1.0,69.8,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.3/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.3,6,규칙(지문없음),-173.43947835138934,-170.64047835138936,9.33,1.0,70.44,100,0.001,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.3/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.3,7,규칙(지문없음),-181.96720034843412,-179.19220034843406,9.25,1.0,70.44,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.3/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.3,8,규칙(지문없음),-179.75978451321967,-176.9967845132196,9.21,1.0,70.6,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.3/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.3,9,규칙(지문없음),-171.5559303534002,-168.7869303534002,9.23,1.0,70.43,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.3/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.6,0,규칙(지문없음),-172.0393716329397,-166.40537163293968,9.39,1.0,71.77,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.6/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.6,1,규칙(지문없음),-175.15782657171818,-169.6198265717181,9.23,1.0,70.36,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.6/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.6,2,규칙(지문없음),-176.7491970607372,-171.16919706073722,9.3,1.0,71.34,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.6/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.6,3,규칙(지문없음),-170.91361123292813,-165.3756112329281,9.23,1.0,70.23,100,0.003,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.6/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.6,4,규칙(지문없음),-176.05251635428465,-170.54451635428464,9.18,1.0,69.85,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.6/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.6,5,규칙(지문없음),-180.94086198913462,-175.45086198913458,9.15,1.0,69.8,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.6/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.6,6,규칙(지문없음),-176.23847835138935,-170.64047835138936,9.33,1.0,70.44,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.6/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.6,7,규칙(지문없음),-184.74220034843412,-179.19220034843406,9.25,1.0,70.44,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.6/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.6,8,규칙(지문없음),-182.52278451321962,-176.9967845132196,9.21,1.0,70.6,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.6/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,0.6,9,규칙(지문없음),-174.3249303534002,-168.7869303534002,9.23,1.0,70.43,100,0.002,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam0.6/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,1.0,0,규칙(지문없음),-175.7953716329397,-166.40537163293968,9.39,1.0,71.77,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam1.0/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,1.0,1,규칙(지문없음),-178.84982657171813,-169.6198265717181,9.23,1.0,70.36,100,0.001,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam1.0/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,1.0,2,규칙(지문없음),-180.4691970607372,-171.16919706073722,9.3,1.0,71.34,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam1.0/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,1.0,3,규칙(지문없음),-174.60561123292808,-165.3756112329281,9.23,1.0,70.23,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam1.0/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,1.0,4,규칙(지문없음),-179.72451635428465,-170.54451635428464,9.18,1.0,69.85,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam1.0/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,1.0,5,규칙(지문없음),-184.6008619891346,-175.45086198913458,9.15,1.0,69.8,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam1.0/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,1.0,6,규칙(지문없음),-179.97047835138935,-170.64047835138936,9.33,1.0,70.44,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam1.0/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,1.0,7,규칙(지문없음),-188.44220034843406,-179.19220034843406,9.25,1.0,70.44,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam1.0/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,1.0,8,규칙(지문없음),-186.20678451321962,-176.9967845132196,9.21,1.0,70.6,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam1.0/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,1.0,9,규칙(지문없음),-178.0169303534002,-168.7869303534002,9.23,1.0,70.43,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam1.0/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,1.2,0,규칙(지문없음),-177.6733716329397,-166.40537163293968,9.39,1.0,71.77,100,0.001,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam1.2/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,1.2,1,규칙(지문없음),-180.69582657171813,-169.6198265717181,9.23,1.0,70.36,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam1.2/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,1.2,2,규칙(지문없음),-182.32919706073724,-171.16919706073722,9.3,1.0,71.34,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam1.2/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,1.2,3,규칙(지문없음),-176.4516112329281,-165.3756112329281,9.23,1.0,70.23,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam1.2/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,1.2,4,규칙(지문없음),-181.5605163542847,-170.54451635428464,9.18,1.0,69.85,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam1.2/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,1.2,5,규칙(지문없음),-186.43086198913457,-175.45086198913458,9.15,1.0,69.8,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam1.2/seed5_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,1.2,6,규칙(지문없음),-181.83647835138933,-170.64047835138936,9.33,1.0,70.44,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam1.2/seed6_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,1.2,7,규칙(지문없음),-190.29220034843408,-179.19220034843406,9.25,1.0,70.44,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam1.2/seed7_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,1.2,8,규칙(지문없음),-188.04878451321966,-176.9967845132196,9.21,1.0,70.6,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam1.2/seed8_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,1.2,9,규칙(지문없음),-179.86293035340015,-168.7869303534002,9.23,1.0,70.43,100,0.001,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam1.2/seed9_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,1.37,0,규칙(지문없음),-179.2696716329397,-166.40537163293968,9.39,1.0,71.77,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam1.37/seed0_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,1.37,1,규칙(지문없음),-182.26492657171818,-169.6198265717181,9.23,1.0,70.36,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam1.37/seed1_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,1.37,2,규칙(지문없음),-183.9101970607372,-171.16919706073722,9.3,1.0,71.34,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam1.37/seed2_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,1.37,3,규칙(지문없음),-178.0207112329281,-165.3756112329281,9.23,1.0,70.23,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam1.37/seed3_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,1.37,4,규칙(지문없음),-183.12111635428465,-170.54451635428464,9.18,1.0,69.85,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam1.37/seed4_final.csv
LunarLander-v3@tunedbase,LunarLander-v3,rule_periodic_k8,1.37,5,규칙(지문없음),-187.98636198913456,-175.45086198913458,9.15,1.0,69.8,100,0.0,0,results/raw/LunarLander-v3@tunedbase/rule_periodic_k8/lam1.37/seed5_final.csv
